timestamp,open,high,low,close,volume
2026-04-27 01:39:00+00:00,1.92596,1.93134,1.92554,1.93119,578.0
2026-04-27 01:54:00+00:00,1.93119,1.93358,1.93081,1.93329,626.0
2026-04-27 02:09:00+00:00,1.93329,1.93478,1.93267,1.9341,1142.0
2026-04-27 02:24:00+00:00,1.9341,1.93519,1.93272,1.93444,731.0
2026-04-27 02:39:00+00:00,1.93444,1.93705,1.93111,1.93341,506.0
2026-04-27 02:54:00+00:00,1.93341,1.9354,1.93315,1.93501,871.0
2026-04-27 03:09:00+00:00,1.93501,1.93663,1.93441,1.93572,797.0
2026-04-27 03:24:00+00:00,1.93572,1.93611,1.93459,1.93511,465.0
2026-04-27 03:39:00+00:00,1.93511,1.93965,1.93406,1.93837,1139.0
2026-04-27 03:54:00+00:00,1.93837,1.94198,1.93642,1.93863,910.0
2026-04-27 04:09:00+00:00,1.93863,1.94256,1.93645,1.93821,414.0
2026-04-27 04:24:00+00:00,1.93821,1.94232,1.93643,1.94027,920.0
2026-04-27 04:39:00+00:00,1.94027,1.94185,1.93483,1.93863,402.0
2026-04-27 04:54:00+00:00,1.93863,1.93872,1.93496,1.93505,1067.0
2026-04-27 05:09:00+00:00,1.93505,1.94356,1.93446,1.94098,736.0
2026-04-27 05:24:00+00:00,1.94098,1.94416,1.94087,1.94406,777.0
2026-04-27 05:39:00+00:00,1.94406,1.94615,1.94314,1.94511,427.0
2026-04-27 05:54:00+00:00,1.94511,1.9507,1.94323,1.94816,488.0
2026-04-27 06:09:00+00:00,1.94816,1.95056,1.94773,1.95001,686.0
2026-04-27 06:24:00+00:00,1.95001,1.95418,1.94965,1.95318,448.0
2026-04-27 06:39:00+00:00,1.95318,1.95484,1.95204,1.9534,1121.0
2026-04-27 06:54:00+00:00,1.9534,1.96105,1.95224,1.95977,529.0
2026-04-27 07:09:00+00:00,1.95977,1.96607,1.95806,1.96407,896.0
2026-04-27 07:24:00+00:00,1.96407,1.96803,1.96159,1.96506,1648.0
2026-04-27 07:39:00+00:00,1.96506,1.96518,1.96354,1.96409,1341.0
2026-04-27 07:54:00+00:00,1.96409,1.96425,1.96157,1.96188,1110.0
2026-04-27 08:09:00+00:00,1.96188,1.96572,1.96172,1.9655,895.0
2026-04-27 08:24:00+00:00,1.9655,1.96702,1.95868,1.96214,1795.0
2026-04-27 08:39:00+00:00,1.96214,1.97002,1.96102,1.9684,769.0
2026-04-27 08:54:00+00:00,1.9684,1.97572,1.96513,1.96851,1491.0
2026-04-27 09:09:00+00:00,1.96851,1.96972,1.96599,1.96691,972.0
2026-04-27 09:24:00+00:00,1.96691,1.96725,1.9654,1.9666,1303.0
2026-04-27 09:39:00+00:00,1.9666,1.97703,1.96306,1.97177,1317.0
2026-04-27 09:54:00+00:00,1.97177,1.97299,1.96591,1.96645,1869.0
2026-04-27 10:09:00+00:00,1.96645,1.97077,1.9656,1.9699,1569.0
2026-04-27 10:24:00+00:00,1.9699,1.97249,1.96579,1.97026,1554.0
2026-04-27 10:39:00+00:00,1.97026,1.97574,1.96974,1.97487,1375.0
2026-04-27 10:54:00+00:00,1.97487,1.97508,1.97343,1.97363,1340.0
2026-04-27 11:09:00+00:00,1.97363,1.97475,1.96841,1.96893,774.0
2026-04-27 11:24:00+00:00,1.96893,1.97641,1.96187,1.96604,826.0
2026-04-27 11:39:00+00:00,1.96604,1.96929,1.964,1.96823,1746.0
2026-04-27 11:54:00+00:00,1.96823,1.96852,1.9667,1.9677,1991.0
2026-04-27 12:09:00+00:00,1.9677,1.97207,1.96299,1.96831,1992.0
